Rating,Spec_score,Ram,Battery,Display,Android_version,Price,Inbuilt_memory,fast_charging,Screen_resolution,Processor_name,Dual Sim,Single Sim,5G,VoLTE,Vo5G,3G,No Sim Supported,4G,Rear_Camera_Count,Highest_Rear_Camera,Front_Camera_Count,Highest_Front_Camera,Memory_Card_Supported,Memory_Card_Hybrid,Memory_Card_Max_Limit,core
4.65,76,8,5000,6.74,,24990,256.0,150.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,3,108.0,1,32.0,False,False,,8.0
4.7,85,8,5100,6.67,,24329,256.0,67.0,1220 x 2712,Snapdragon,True,False,True,True,False,True,False,True,3,200.0,1,16.0,False,False,,8.0
4.7,85,12,5000,6.67,13.0,20048,256.0,33.0,1080 x 2400,Dimensity,True,False,True,True,True,True,False,True,3,108.0,1,16.0,True,False,1024.0,8.0
4.5,86,12,5100,6.67,,26479,256.0,67.0,1220 x 2712,Snapdragon,True,False,True,True,False,True,False,True,3,200.0,1,16.0,False,False,,8.0
4.65,83,12,5000,6.67,13.0,27990,256.0,67.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,16.0,False,False,,8.0
4.75,79,6,5000,6.67,,24890,128.0,67.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.05,85,12,5500,6.67,,23999,256.0,90.0,1220 x 2712,Dimensity,True,False,True,True,False,True,False,True,3,64.0,1,16.0,False,False,,8.0
4.35,85,12,5000,6.67,,29990,256.0,120.0,1440 x 3200,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.05,83,8,5000,6.71,,23990,128.0,,1080 x 2460,Dimensity,True,False,True,True,False,True,False,True,3,108.0,1,32.0,False,False,,8.0
4.55,80,6,4520,6.67,,22499,128.0,33.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,48.0,1,20.0,False,False,,8.0
4.65,82,6,5080,6.6,,27999,128.0,67.0,1080 x 2460,Dimensity,True,False,True,True,False,True,False,True,3,64.0,1,16.0,False,False,,8.0
4.65,86,8,4980,6.67,12.0,27999,256.0,120.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,3,200.0,1,16.0,False,False,,8.0
4.5,82,8,5000,6.67,,23999,256.0,67.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.6,86,8,4250,6.55,11.0,24449,128.0,33.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,20.0,True,True,,8.0
4.0,81,6,5160,6.67,11.0,24999,128.0,67.0,2400 x 1080,Dimensity,True,False,True,True,False,True,False,True,3,108.0,1,16.0,True,True,1024.0,8.0
4.7,85,8,5000,6.67,13.0,23990,256.0,67.0,1080 x 2400,Helio,True,False,False,True,False,True,False,True,3,200.0,1,16.0,True,True,,8.0
4.0,89,12,5000,6.77,14.0,34990,512.0,70.0,1264 x 2780,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,50.0,False,False,,8.0
4.5,85,8,5160,6.8,,36898,256.0,45.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,3,64.0,1,32.0,False,False,,8.0
4.7,89,12,5160,6.8,,44949,256.0,45.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.5,86,12,5500,6.82,,49990,256.0,67.0,1080 x 2400,Dimensity,True,False,True,True,True,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.3,89,12,5500,6.82,,54990,256.0,67.0,1080 x 2400,Dimensity,True,False,True,True,True,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.55,88,8,4000,6.9,,54999,256.0,45.0,1080 x 2640,Dimensity,True,False,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.3,78,12,5500,6.83,,52990,256.0,80.0,1800 x 3440,Dimensity,True,False,True,True,True,True,False,True,3,64.0,1,32.0,False,False,,8.0
4.2,82,12,5500,6.8,,59990,256.0,120.0,1800 x 3440,,True,False,True,True,True,True,False,True,3,108.0,1,32.0,False,False,,
4.65,93,12,5000,7.85,13.0,74999,512.0,45.0,2000 x 2296,Dimensity,True,False,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.4,93,12,5000,7.85,13.0,69899,512.0,45.0,2000 x 2296,Dimensity,True,False,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.65,93,12,5000,7.9,13.0,89990,256.0,66.0,2000 x 2296,Dimensity,True,False,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.55,90,12,5000,7.11,,99990,256.0,66.0,1596 x 2296,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.25,89,8,4000,6.75,,89990,256.0,66.0,1080 x 2520,Dimensity,False,True,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.5,57,3,4000,6.26,8.1,11990,32.0,,720 x 1520,Snapdragon,True,False,False,True,False,True,False,True,2,13.0,1,8.0,True,False,512.0,8.0
4.65,65,128,6000,6.75,4.0,14990,,22.0,720 x 1600,Kirin,True,False,False,True,False,True,False,True,2,50.0,1,8.0,True,False,256.0,8.0
4.35,63,128,6000,6.75,3.0,14990,,22.0,720 x 1600,Kirin,True,False,False,True,False,True,False,True,2,48.0,1,8.0,True,False,,
4.3,66,6,5000,6.52,2.0,12999,128.0,22.0,720 x 1600,,True,False,False,True,False,True,False,True,3,50.0,1,5.0,True,False,,
4.35,66,6,6000,6.75,,14990,128.0,22.0,720 x 1600,Kirin,True,False,False,True,False,True,False,True,2,13.0,1,8.0,False,False,,
4.15,84,8,4000,6.78,11.0,19990,128.0,66.0,1080 x 2388,Snapdragon,True,False,False,True,False,True,False,True,1,108.0,1,16.0,True,False,,8.0
4.6,80,8,5000,6.7,4.0,16990,128.0,40.0,1080 x 2388,Snapdragon,True,False,False,True,False,True,False,True,2,108.0,1,8.0,True,False,,8.0
4.55,75,4,5000,6.67,10.0,18499,128.0,22.0,1080 x 2400,Kirin,True,False,False,True,False,True,False,True,1,48.0,1,8.0,True,False,,8.0
4.05,56,128,6000,6.75,,15990,,22.0,720 x 1600,,True,False,False,True,False,True,False,True,2,13.0,1,8.0,False,False,,
4.75,66,128,5000,6.8,3.0,17999,,40.0,1080 x 2388,Snapdragon,True,False,False,True,False,True,False,True,2,50.0,1,8.0,True,False,,
4.75,75,8,4000,6.6,2.0,19990,128.0,40.0,1080 x 2400,,True,False,False,True,False,True,False,True,3,64.0,1,16.0,True,False,,
4.25,81,8,5000,6.7,,24990,256.0,40.0,1080 x 2388,Snapdragon,True,False,False,True,False,True,False,True,2,108.0,1,8.0,False,False,,8.0
4.5,83,8,4500,6.7,,26990,256.0,66.0,1084 x 2412,Snapdragon,True,False,False,False,False,True,False,True,2,50.0,1,60.0,False,False,,8.0
4.4,83,8,4500,6.67,,24990,256.0,66.0,1080 x 2400,Snapdragon,True,False,False,True,False,True,False,True,3,108.0,1,32.0,False,False,,8.0
4.65,80,8,7000,6.95,13.0,23990,128.0,22.0,1080 x 2376,Snapdragon,True,False,False,True,False,True,False,True,2,50.0,1,8.0,True,False,,8.0
4.55,66,6000,6,48.0,,24999,,,,,True,False,False,True,False,True,False,True,0,,0,,False,False,,
4.0,80,8,5000,6.8,,23999,128.0,40.0,1080 x 2388,Snapdragon,True,False,False,False,False,True,False,True,2,48.0,1,16.0,False,False,,8.0
4.45,63,4,5000,6.52,12.0,21990,64.0,22.0,720 x 1600,,True,False,False,True,False,True,False,True,2,50.0,1,5.0,True,True,,
4.75,84,8,4500,6.67,12.0,23999,256.0,66.0,1080 x 2160,,True,False,False,True,False,True,False,True,3,108.0,1,16.0,True,False,,8.0
4.1,84,8,4000,6.78,11.0,29990,128.0,66.0,1080 x 2388,Snapdragon,True,False,True,True,False,True,False,True,1,108.0,1,16.0,True,True,,8.0
4.6,76,8,6000,6.75,4.0,21990,128.0,22.0,720 x 1600,Kirin,True,False,False,True,False,True,False,True,2,50.0,1,8.0,True,True,256.0,8.0
4.15,77,256,4500,6.7,,29990,,66.0,1084 x 2412,Snapdragon,True,False,False,True,False,True,False,True,2,50.0,1,60.0,False,False,,8.0
4.1,85,8,4500,6.67,4.0,22990,256.0,66.0,1080 x 2400,,True,False,False,True,False,True,False,True,3,100.0,1,32.0,True,False,,8.0
4.05,77,8,6000,6.75,12.0,20990,128.0,22.0,720 x 1600,Kirin,True,False,False,True,False,True,False,True,3,48.0,1,8.0,True,True,512.0,8.0
4.3,78,8,7000,6.95,,20990,128.0,22.0,1080 x 2376,Snapdragon,True,False,False,True,False,True,False,True,2,50.0,1,8.0,False,False,,8.0
4.45,74,256,4500,6.7,,29990,,66.0,1084 x 2412,Snapdragon,True,False,False,True,False,True,False,True,2,50.0,1,60.0,False,False,,8.0
4.25,82,8,4000,6.67,,29990,128.0,66.0,1080 x 2400,Snapdragon,True,False,False,False,False,True,False,True,3,50.0,1,60.0,False,False,,8.0
4.1,80,8,5000,6.7,12.0,22990,128.0,40.0,1080 x 2388,Snapdragon,True,False,False,True,False,True,False,True,3,50.0,1,8.0,True,False,,8.0
4.0,80,6,4000,6.3,10.0,22999,128.0,,1080 x 2400,Kirin,True,False,False,True,False,True,False,True,3,48.0,1,16.0,True,True,256.0,8.0
4.55,77,256,5000,6.56,,32990,,66.0,1084 x 2412,Snapdragon,True,False,False,True,False,True,False,True,2,50.0,1,60.0,False,False,,8.0
4.55,79,256,4600,6.7,,34990,,100.0,1084 x 2412,Kirin,True,False,True,True,False,True,False,True,2,50.0,1,60.0,False,False,,8.0
4.45,86,256,5000,6.78,,49990,,120.0,1224 x 2776,Kirin,True,False,True,True,False,True,False,True,2,108.0,0,,False,False,,8.0
4.65,75,512,4600,6.76,,46990,,100.0,1224 x 2776,Kirin,True,False,False,False,False,True,False,True,2,50.0,0,,False,False,,8.0
4.45,83,256,4600,6.76,,46999,,100.0,1224 x 2776,Kirin,True,False,True,True,False,True,False,True,2,50.0,0,,False,False,,8.0
4.6,75,256,4500,6.78,,40990,,100.0,1200 x 2652,Snapdragon,True,False,False,False,False,True,False,True,2,50.0,0,,False,False,,8.0
4.65,85,8,4500,6.78,,42990,128.0,100.0,1200 x 2652,Snapdragon,True,False,False,False,False,True,False,True,3,50.0,0,,False,False,,8.0
4.35,74,128,4460,6.7,3.0,45999,,66.0,1224 x 2700,Snapdragon,True,False,False,True,False,True,False,True,2,50.0,1,13.0,True,False,256.0,8.0
4.55,87,8,4000,6.73,,59999,128.0,40.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.1,80,128,4815,6.67,3.1,53990,,66.0,1220 x 2700,Snapdragon,True,False,False,True,False,True,False,True,3,48.0,1,13.0,True,True,,8.0
4.5,86,8,4000,6.73,,59990,128.0,40.0,1080 x 2400,Snapdragon,True,False,False,True,False,True,False,True,0,,0,,False,False,,8.0
4.25,76,128,4460,6.7,3.0,56990,,66.0,1224 x 2700,Snapdragon,True,False,False,True,False,True,False,True,3,50.0,1,13.0,True,False,256.0,8.0
4.2,75,512,4500,6.78,,52990,,100.0,1200 x 2652,Snapdragon,True,False,False,False,False,True,False,True,2,50.0,0,,False,False,,8.0
4.75,92,16,5200,6.8,,115990,512.0,100.0,1260 x 2844,Kirin,True,False,True,True,False,True,False,True,3,50.0,1,13.0,False,False,,8.0
4.5,83,12,5050,6.8,,74990,256.0,100.0,1260 x 2844,Kirin,True,False,True,True,False,True,False,True,3,50.0,1,13.0,False,False,,8.0
4.7,81,256,4815,6.67,3.1,83999,,88.0,1220 x 2700,Snapdragon,True,False,False,True,False,True,False,True,3,48.0,1,13.0,True,True,,8.0
4.45,85,16,5050,6.8,,93990,512.0,100.0,1260 x 2844,,True,False,True,True,False,True,False,True,3,50.0,1,13.0,False,False,,
4.05,88,12,5000,6.8,5.0,84990,256.0,100.0,1212 x 2616,,True,False,True,True,True,True,False,True,3,50.0,0,,True,True,256.0,
4.0,82,12,4900,6.6,,63990,256.0,66.0,1256 x 2760,Kirin,True,False,True,True,False,True,False,True,3,50.0,1,13.0,False,False,,8.0
4.15,95,12,4500,6.53,10.0,214990,512.0,,1176 x 2400,Kirin,True,False,True,True,False,True,False,True,1,40.0,0,,True,True,256.0,8.0
4.15,95,12,5000,6.82,4.0,79990,256.0,88.0,1212 x 2616,Kirin,True,False,True,True,True,True,False,True,3,50.0,0,,True,True,256.0,8.0
4.25,86,8,4500,6.76,4.0,99990,256.0,66.0,1440 x 3200,Kirin,True,False,True,True,False,True,False,True,3,64.0,1,13.0,False,False,,8.0
4.3,88,16,5500,6.82,,129990,512.0,120.0,1860 x 3220,,True,False,True,True,False,True,False,True,3,50.0,1,50.0,False,False,,
4.15,82,12,4750,6.73,4.0,69990,256.0,100.0,1216 x 2688,,True,False,True,True,False,True,False,True,3,50.0,1,13.0,True,False,256.0,
4.25,96,16,5000,6.82,4.0,134990,512.0,88.0,1260 x 2720,Kirin,True,False,True,True,True,True,False,True,3,48.0,1,13.0,True,True,256.0,8.0
4.3,90,8,4400,6.76,2.0,69990,128.0,66.0,1344 x 2772,Kirin,True,False,False,True,False,True,False,True,3,50.0,0,,True,True,256.0,8.0
4.55,94,12,4400,6.76,10.0,121999,256.0,66.0,1344 x 2772,Kirin,True,False,True,True,False,True,False,True,1,50.0,0,,True,True,256.0,8.0
4.3,94,12,4400,6.76,10.0,191999,512.0,66.0,1344 x 2772,Kirin,True,False,True,True,False,True,False,True,1,50.0,0,,True,True,256.0,8.0
4.65,92,8,4200,6.58,10.0,82990,256.0,40.0,1200 x 2640,Kirin,True,False,True,True,False,True,False,True,1,50.0,0,,True,True,256.0,8.0
4.5,85,12,4900,6.67,,69990,256.0,66.0,1256 x 2760,Kirin,True,False,True,True,False,True,False,True,3,108.0,1,16.0,False,False,,8.0
4.45,83,12,4520,6.94,,92990,256.0,66.0,1136 x 2690,Kirin,True,False,False,True,False,True,False,True,0,,0,,False,False,,8.0
4.6,79,8,4520,6.9,,79990,128.0,66.0,1188 x 2790,,True,False,False,True,False,True,False,True,0,,0,,False,False,,
4.5,92,512,5100,6.67,4.1,110990,,80.0,1220 x 2700,Snapdragon,True,False,False,True,False,True,False,True,3,48.0,1,13.0,True,True,,8.0
4.6,71,6,5200,6.56,13.0,9990,128.0,,720 x 1612,Snapdragon,True,False,True,True,False,True,False,True,1,13.0,1,5.0,True,True,,8.0
4.2,60,2,5000,6.5,12.0,8990,32.0,,720 x 1600,Helio,True,False,False,True,False,True,False,True,1,8.0,1,5.0,True,True,,8.0
4.5,68,4,5000,6.5,11.0,9999,128.0,,720 x 1600,Snapdragon,True,False,True,True,False,True,False,True,1,13.0,1,5.0,True,True,,8.0
4.75,70,6,5000,6.5,12.0,11999,128.0,,720 x 1600,Helio,True,False,False,False,False,True,False,True,2,13.0,1,5.0,True,True,512.0,8.0
4.25,61,2,5000,6.56,13.0,10990,32.0,,720 x 1600,Helio,True,False,False,True,False,True,False,True,1,13.0,1,5.0,True,True,,8.0
4.3,73,6,5000,6.5,11.0,11990,128.0,22.0,720 x 1600,Snapdragon,True,False,True,True,False,True,False,True,2,13.0,1,5.0,True,True,,8.0
4.75,70,4,5000,6.5,12.0,11999,64.0,10.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,2,50.0,1,5.0,True,True,,8.0
4.2,73,4,5200,6.56,13.0,12990,128.0,22.0,720 x 1612,Helio,True,False,False,True,False,True,False,True,1,50.0,1,5.0,True,True,,8.0
4.05,80,8,4800,6.81,,16999,128.0,66.0,1080 x 2388,Snapdragon,True,False,True,True,False,True,False,True,3,48.0,1,16.0,False,False,,8.0
4.55,84,8,4500,6.7,13.0,17990,128.0,35.0,1080 x 2412,Snapdragon,True,False,False,True,False,True,False,True,3,108.0,1,50.0,True,False,,8.0
4.45,81,12,4500,6.7,,18990,256.0,35.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,2,108.0,1,8.0,False,False,,8.0
4.2,76,6,4000,6.7,,16999,128.0,22.0,1080 x 2388,Snapdragon,True,False,False,True,False,True,False,True,1,64.0,1,16.0,False,False,,8.0
4.7,80,8,4500,6.7,,17990,256.0,35.0,1080 x 2388,Dimensity,True,False,True,True,False,True,False,True,2,100.0,1,8.0,False,False,,8.0
4.35,77,8,4000,6.7,,17990,128.0,40.0,1080 x 2388,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,8.0,False,False,,8.0
4.0,77,8,4000,6.7,,18990,128.0,40.0,1080 x 2388,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,8.0,False,False,,8.0
4.1,89,8,5000,6.7,,25499,256.0,66.0,1200 x 2664,Snapdragon,True,False,True,True,False,True,False,True,3,200.0,1,50.0,False,False,,8.0
4.1,84,8,5800,6.78,,21999,256.0,35.0,1220 x 2652,Snapdragon,True,False,True,True,False,True,False,True,3,108.0,1,16.0,False,False,,8.0
4.05,75,8,4300,6.67,,24990,128.0,66.0,1080 x 2340,Dimensity,True,False,True,True,False,True,False,True,3,64.0,1,16.0,False,False,,8.0
4.35,82,8,4500,6.7,,24990,256.0,35.0,1080 x 2388,Dimensity,True,False,True,True,False,True,False,True,3,100.0,1,16.0,False,False,,8.0
4.55,84,12,5800,6.78,,23999,256.0,35.0,1220 x 2652,Snapdragon,True,False,True,True,True,True,False,True,2,108.0,1,8.0,False,False,,8.0
4.3,76,4,5330,6.8,,21990,128.0,,1080 x 2412,Dimensity,True,False,True,True,False,True,False,True,3,108.0,1,8.0,False,False,,8.0
4.75,81,8,4800,6.7,,24990,256.0,66.0,1080 x 2388,Snapdragon,True,False,True,True,True,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.15,76,6,5100,6.67,,23990,128.0,40.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,8.0,False,False,,8.0
4.45,81,8,4500,7.09,,24990,128.0,67.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,3,64.0,1,8.0,False,False,,8.0
4.0,88,8,4700,6.7,,39999,128.0,45.0,1080 x 2412,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,32.0,False,False,,8.0
4.4,73,8,5000,6.6,13.0,7319,128.0,18.0,720 x 1612,Unisoc,True,False,False,True,False,True,False,True,2,50.0,1,8.0,True,False,,8.0
4.35,75,8,5000,6.6,13.0,10999,128.0,18.0,720 x 1612,Helio,True,False,False,False,False,True,False,True,2,108.0,1,8.0,True,False,,8.0
4.0,75,6,5000,6.6,13.0,10749,128.0,18.0,1600 x 720,Dimensity,True,False,True,True,False,True,False,True,1,50.0,1,8.0,True,False,1024.0,8.0
4.2,72,4,5000,6.6,13.0,10489,64.0,18.0,1600 x 720,Dimensity,True,False,True,True,False,True,False,True,1,50.0,1,8.0,True,False,1024.0,8.0
4.6,69,8,5000,6.67,14.0,10999,256.0,45.0,720 x 1640,Unisoc,True,False,False,True,False,True,False,True,1,50.0,1,16.0,True,False,1024.0,8.0
4.25,77,8,5000,6.78,,14499,256.0,18.0,1080 x 2400,Tiger,True,False,False,True,False,True,False,True,2,50.0,1,32.0,False,False,,8.0
4.7,73,4,5000,6.5,12.0,8799,128.0,,1600 x 720,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,8.0,True,False,1024.0,8.0
4.65,77,8,5000,6.5,12.0,9799,128.0,,1600 x 720,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,8.0,True,False,1024.0,8.0
4.35,77,8,5000,6.58,14.0,9990,128.0,33.0,1600 x 720,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,16.0,True,False,1024.0,8.0
4.6,75,8,5000,6.5,13.0,7999,128.0,18.0,1600 x 720,Tiger,True,False,False,True,False,True,False,True,2,50.0,1,8.0,True,False,512.0,8.0
4.3,75,6,5000,6.5,12.0,9099,128.0,,1600 x 720,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,8.0,True,False,1024.0,8.0
4.25,72,4,5000,6.5,13.0,9999,64.0,18.0,720 x 1600,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,8.0,True,False,1024.0,8.0
4.5,64,4,5000,6.5,13.0,6999,64.0,18.0,1600 x 720,Unisoc,True,False,False,True,False,True,False,True,1,13.0,1,5.0,True,False,512.0,8.0
4.65,66,4,5000,6.5,13.0,7299,128.0,18.0,1600 x 720,Unisoc,True,False,False,True,False,True,False,True,1,13.0,1,5.0,True,False,512.0,8.0
4.25,75,8,5000,6.5,13.0,8346,128.0,18.0,1600 x 720,Tiger,True,False,False,True,False,True,False,True,1,50.0,1,8.0,True,False,512.0,8.0
4.3,65,4,5000,6.5,12.0,6999,64.0,10.0,1600 x 720,Helio,True,False,False,True,False,True,False,True,1,13.0,1,5.0,True,True,256.0,8.0
4.15,72,6,5000,6.7,15.0,8990,128.0,33.0,1600 x 720,Helio,True,False,False,True,False,True,False,True,2,48.0,1,16.0,True,True,1024.0,8.0
4.35,71,6,5000,6.6,14.0,8499,128.0,18.0,1600 x 720,Helio,True,False,False,True,False,True,False,True,1,50.0,1,8.0,True,True,1024.0,8.0
4.1,63,4,5000,6.56,13.0,6999,64.0,18.0,1600 x 720,Unisoc,True,False,False,True,False,True,False,True,2,13.0,1,5.0,True,True,256.0,8.0
4.6,75,8,5000,6.5,12.0,9999,128.0,18.0,1600 x 720,Tiger,True,False,False,True,False,True,False,True,3,50.0,1,8.0,True,False,256.0,8.0
4.05,70,6,5000,6.5,13.0,7949,128.0,18.0,720 x 1600,Tiger,True,False,False,True,False,True,False,True,2,13.0,1,8.0,True,False,1024.0,8.0
4.3,74,6,5000,6.5,12.0,8499,128.0,,1600 x 720,Helio,True,False,False,True,False,True,False,True,1,50.0,1,8.0,True,False,256.0,8.0
4.55,64,3,5000,6.6,13.0,7990,64.0,,1600 x 720,Helio,True,False,False,True,False,True,False,True,2,13.0,1,8.0,True,True,1024.0,8.0
4.25,66,4,5000,6.5,12.0,6999,64.0,,720 x 1600,Helio,True,False,False,True,False,True,False,True,2,13.0,1,8.0,True,False,256.0,8.0
4.0,63,4,4000,6.51,13.0,9999,64.0,7.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,2,50.0,1,16.0,True,False,512.0,8.0
4.6,77,6,4500,6.7,12.0,23990,128.0,18.0,1080 x 2388,Dimensity,True,False,True,True,False,True,False,True,3,64.0,1,16.0,False,False,,8.0
4.25,55,2,3000,6.0,14.0,7990,32.0,10.0,540 x 1092,Helio,True,False,False,True,False,True,False,True,1,5.0,1,2.0,True,False,,8.0
4.4,72,4,5010,6.75,14.0,9990,64.0,10.0,720 x 1600,Helio,True,False,False,False,False,True,False,True,2,50.0,1,5.0,True,False,,8.0
4.0,55,2,3000,6.0,12.0,7999,32.0,,480 x 960,Helio,True,False,False,True,False,True,False,True,1,8.0,1,5.0,True,True,,
4.5,72,4,5000,6.6,12.0,9990,64.0,10.0,720 x 1612,Helio,True,False,False,True,False,True,False,True,2,50.0,1,8.0,True,True,,8.0
4.25,57,2,5000,6.6,13.0,8999,32.0,10.0,720 x 1612,,True,False,False,True,False,True,False,True,2,13.0,1,8.0,True,True,,
4.0,60,3,3000,6.0,,8990,32.0,10.0,720 x 1440,Helio,True,False,False,True,False,True,False,True,1,13.0,1,5.0,True,True,,8.0
4.05,60,3,3000,6.1,12.0,7990,32.0,,720 x 1560,Helio,True,False,False,True,False,True,False,True,1,13.0,1,8.0,True,False,512.0,
4.15,65,2,5000,6.6,12.0,10999,32.0,10.0,720 x 1600,Helio,True,False,True,True,False,True,False,True,2,13.0,1,5.0,True,True,,8.0
4.65,79,8,5010,6.6,14.0,13999,128.0,18.0,720 x 1612,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,8.0,True,True,,8.0
4.3,72,4,5010,6.6,13.0,13990,64.0,18.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,3,50.0,1,8.0,True,True,,8.0
4.45,75,4,5000,6.78,14.0,13999,128.0,33.0,1080 x 2460,Helio,True,False,False,True,False,True,False,True,2,50.0,1,8.0,True,True,,8.0
4.6,71,4,5000,6.75,13.0,12990,128.0,18.0,720 x 1640,Helio,True,False,False,True,False,True,False,True,3,50.0,1,8.0,True,True,,8.0
4.3,74,4,5010,6.75,13.0,13990,128.0,18.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,3,50.0,1,8.0,True,True,,8.0
4.65,67,4,4500,6.52,11.0,14990,64.0,,720 x 1600,Dimensity,True,False,True,True,False,True,False,True,3,13.0,1,8.0,True,True,,8.0
4.45,69,4,5000,6.56,13.0,13990,64.0,18.0,720 x 1612,Dimensity,True,False,True,True,False,True,False,True,3,13.0,1,8.0,True,True,,8.0
4.65,73,6,5000,6.82,12.0,14499,64.0,,720 x 1640,Helio,True,False,False,True,False,True,False,True,1,50.0,1,13.0,True,False,512.0,8.0
4.6,78,6,5000,6.8,14.0,19990,128.0,33.0,1200 x 2400,Dimensity,True,False,False,True,False,True,False,True,3,50.0,1,16.0,True,True,,8.0
4.45,75,6,5010,6.6,13.0,15990,128.0,33.0,720 x 1600,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,8.0,True,True,,8.0
4.3,84,8,5010,6.78,13.0,17999,256.0,33.0,1080 x 2460,Helio,True,False,False,True,False,True,False,True,3,50.0,1,32.0,True,False,1024.0,8.0
4.7,71,4,5000,6.56,13.0,15990,64.0,18.0,720 x 1612,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,8.0,True,True,,8.0
4.7,76,4,4000,6.81,12.0,19990,128.0,18.0,1080 x 2460,Dimensity,True,False,True,True,False,True,False,True,1,50.0,1,13.0,True,True,2048.0,8.0
4.05,75,4,5000,6.6,12.0,18999,64.0,15.0,720 x 1612,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,8.0,True,True,,8.0
4.1,80,8,5000,6.8,14.0,24990,128.0,33.0,1200 x 2400,Dimensity,True,False,False,True,False,True,False,True,2,50.0,1,16.0,True,True,,8.0
